a_one_x_one,a_1_y_1,a_1_z_1,a_2_x_1,a_2_y_1,a_2_z_1,g_1_x_1,g_1_y_1,g_1_z_1,g_2_x_1,g_2_y_1,g_2_z_1,a_1_x_2,a_1_y_2,a_1_z_2,a_2_x_2,a_2_y_2,a_2_z_2,g_1_x_2,g_1_y_2,g_1_z_2,g_2_x_2,g_2_y_2,g_2_z_2,a_1_x_3,a_1_y_3,a_1_z_3,a_2_x_3,a_2_y_3,a_2_z_3,g_1_x_3,g_1_y_3,g_1_z_3,g_2_x_3,g_2_y_3,g_2_z_3,a_1_x_4,a_1_y_4,a_1_z_4,a_2_x_4,a_2_y_4,a_2_z_4,g_1_x_4,g_1_y_4,g_1_z_4,g_2_x_4,g_2_y_4,g_2_z_4,a_1_x_5,a_1_y_5,a_1_z_5,a_2_x_5,a_2_y_5,a_2_z_5,g_1_x_5,g_1_y_5,g_1_z_5,g_2_x_5,g_2_y_5,g_2_z_5,a_1_x_6,a_1_y_6,a_1_z_6,a_2_x_6,a_2_y_6,a_2_z_6,g_1_x_6,g_1_y_6,g_1_z_6,g_2_x_6,g_2_y_6,g_2_z_6,a_1_x_7,a_1_y_7,a_1_z_7,a_2_x_7,a_2_y_7,a_2_z_7,g_1_x_7,g_1_y_7,g_1_z_7,g_2_x_7,g_2_y_7,g_2_z_7,a_1_x_8,a_1_y_8,a_1_z_8,a_2_x_8,a_2_y_8,a_2_z_8,g_1_x_8,g_1_y_8,g_1_z_8,g_2_x_8,g_2_y_8,g_2_z_8,a_1_x_9,a_1_y_9,a_1_z_9,a_2_x_9,a_2_y_9,a_2_z_9,g_1_x_9,g_1_y_9,g_1_z_9,g_2_x_9,g_2_y_9,g_2_z_9,a_1_x_10,a_1_y_10,a_1_z_10,a_2_x_10,a_2_y_10,a_2_z_10,g_1_x_10,g_1_y_10,g_1_z_10,g_2_x_10,g_2_y_10,g_2_z_10,goal_position
2,-0.6,-1.6,-0.29,0.87,1.11,99.54,250.13,-72.52,-28.39,4.78,58.57,1.17,0.32,0.48,-0.11,0.2,1.09,-14.13,-48.56,0.63,12.72,-48.37,-17.84,0.74,0.47,0.88,0.12,0.29,1.12,6.9,31.08,-15.5,-4.31,-13.6,-6.57,0.97,0.28,0.61,0.01,0.13,1.01,8.75,3.87,-3.06,-6.13,3.41,-7.36,0.77,0.44,0.79,0.11,0.12,0.99,11.08,1.58,4.56,-3.62,1.18,-3.45,0.83,0.45,0.75,0.09,0.13,1.02,-1.05,-2.42,-2.97,-0.59,1.39,-0.11,0.8,0.46,0.81,0.15,0.13,0.99,-0.48,0.39,-3.5,-3.62,0.83,-3.71,0.78,0.45,0.84,0.12,0.14,1.01,1.31,1.58,-2.27,1.26,-0.71,3.41,0.75,0.48,0.83,0.16,0.11,1.01,7.65,0.62,1.71,2.76,-1.14,2.36,0.8,0.44,0.78,0.16,0.13,1.01,0.94,-3.4,0.55,0.87,-3.04,-1.61,2
1.73,0.11,0.34,-1.14,-0.24,1.74,46.98,91.18,-66.03,49.31,10.43,25.32,0.76,0.47,0.67,0.27,0.07,0.92,-6.73,-24.18,14.3,4.79,-23.67,-12.23,0.73,0.48,0.78,0.12,0.18,0.96,3.73,-4.31,12.34,-9.62,-20.77,-17.93,0.62,0.53,0.87,0.16,0.15,1,0.46,-0.53,-3.14,-4.76,4.37,-4.92,0.86,0.41,0.77,-0.2,-0.04,1.13,4.63,2.06,-0.76,-0.63,-5.35,-3.79,0.81,0.44,0.78,-0.04,0.03,1.11,0.27,-9.37,2.89,-0.63,-0.18,1.02,0.79,0.42,0.77,0.06,0.05,1.02,8.59,3.8,2.44,0.24,0.94,1.72,0.8,0.45,0.82,0.1,0.07,1,5.34,2.15,-0.4,-1.32,-0.91,-2.5,0.82,0.41,0.78,0.06,0.05,1.04,1.33,-3.21,0.3,1.59,-4.94,-0.9,0.83,0.41,0.77,0.06,0.05,1.01,3.21,-0.64,-0.8,1.55,-2.46,-0.22,3
0.74,0.56,2,-0.58,0.54,1.73,63.98,-49.31,42.56,-70.14,-28.19,-65.93,1.13,0.19,0.46,-0.12,0.07,1.03,-3.08,-23.09,3.34,-3.42,-13.48,36.41,0.91,0.32,0.58,0.21,0.14,0.99,10.47,7.03,-11.34,-1.9,-6.69,-12.41,0.85,0.41,0.73,0.16,0.16,1.01,10.45,-2.48,11.52,-1.28,8.08,5.22,0.81,0.42,0.76,0.16,0.14,1.01,3.88,-0.22,0.44,-0.36,-0.08,-2.44,0.77,0.43,0.8,0.18,0.16,1,-1.14,-4.53,-0.05,1.72,4.14,4.75,0.77,0.43,0.81,0.13,0.13,1.02,1.56,0.28,-1.04,1.86,-1.02,4.1,0.77,0.44,0.8,0.14,0.13,1.02,-0.15,-3.4,-2.15,0.89,1.22,1.51,0.81,0.42,0.78,0.13,0.13,1,1.85,-0.73,-0.37,-2.29,0.4,-2.37,0.78,0.45,0.79,0.11,0.08,0.98,6.54,3.08,-1.71,-2.11,9.22,-8.05,2
-1.7,0.43,-0.98,0.07,0.55,0.42,-63.24,46.28,-88.67,5.78,-73.34,-18.92,-1.09,1.24,1,0.86,-0.07,0.36,-39.49,-116.07,74.95,20.15,-17.27,6.56,1.18,0.32,0.74,0.09,0.23,1,15.39,63.18,-28.14,-5.46,-0.91,26.17,0.99,0.34,0.55,0,0.16,1.16,38.62,13.28,20.64,7.25,-3.95,-1.09,0.63,0.51,0.82,0.13,0.12,1.03,5.85,4.95,-9.72,-8.23,13.6,-2.87,0.56,0.54,0.84,-0.13,0.06,1.08,14.53,13.66,4.24,-2.17,-15.84,-11.1,0.68,0.5,0.74,0.12,0.11,0.97,24.18,7.65,21.48,1.86,-8.49,-2.19,0.61,0.55,0.83,0.02,0.09,1.06,6.47,7.98,-1.14,3.92,-5.44,5.12,0.69,0.48,0.7,0.04,0.12,1.05,20.77,16.47,5.47,-0.72,-6.1,-3.12,0.55,0.59,0.83,0.19,0.16,0.95,-7.87,-14.89,-6.89,1.63,9.95,-3.32,3
-1.51,0.72,-0.38,-0.54,-0.08,0.5,-207.31,-10.49,-146.13,62.08,-167.62,115.92,-0.29,1.94,2,-0.02,0.18,0.8,130.31,-50.87,203.21,16.41,-45.57,2.65,0.52,0.35,0.67,0.47,0.04,0.64,26.94,32.62,10.5,-8.08,15.09,-10.68,1.14,0.2,0.33,0.15,0.14,0.92,4.92,9.38,-3.19,-0.04,-13.97,0.24,0.72,0.51,0.87,0.08,0.11,1.01,-7.93,-5.18,-4.87,4.82,-9.56,2.89,0.87,0.39,0.72,0.12,0.13,0.99,2.55,-6.94,5.5,5.62,1.23,10.05,0.82,0.44,0.79,0.13,0.2,1.02,6.89,1.01,1.61,-2.76,-5.35,-4.8,0.86,0.43,0.74,0.12,0.14,1.01,4.06,4.62,-1.54,0.35,1,-0.37,0.82,0.41,0.81,0.12,0.15,1.01,3.34,0.3,1.18,-0.11,-4.44,0.33,0.81,0.44,0.78,0.17,0.16,1.01,0.83,-2.79,-1.91,0.9,3.37,1.66,3
-0.16,1.86,2,-1.08,0.11,1.6,-9.05,24.75,81.23,10.6,-129.14,13.99,0.8,0.44,0.8,-0.34,0.18,1.33,29.61,39.27,6.01,-1.3,-26.05,0.76,0.73,0.51,0.72,-0.06,0.15,1.03,5.69,4.14,-9.06,5.24,-6.37,-4.03,0.7,0.5,0.75,-0.01,0.17,1.01,3.64,1.7,-1.76,3.37,0.35,13.49,0.78,0.48,0.81,0.07,0.14,0.95,-14.87,-6.82,-19.13,0.8,6.5,-0.38,0.73,0.51,0.76,0.02,0.19,1,-9.72,-1.97,-6.22,0.61,-10.77,4.46,0.81,0.47,0.79,0.07,0.17,1.04,5.19,-2.97,7.15,0.33,-1.52,-1.55,0.76,0.53,0.82,0.07,0.11,0.99,2.69,-2.55,3,0.27,4.56,-3.19,0.78,0.49,0.78,0.08,0.16,1,2.66,4.09,-4.08,3.05,2.65,4.11,0.82,0.47,0.78,0.13,0.18,0.98,2.07,1.76,-1.45,2.37,-3.18,5.56,3
0.85,0.45,0.93,-0.7,0.08,1.6,85.87,128.6,40.08,-0.38,-112.44,17.63,0.52,0.64,0.39,-0.19,0.24,1.25,4.18,42.15,-34.19,6.1,-30.35,-3.67,0.8,0.38,0.71,0.15,0.21,1.04,23.56,3.5,15.26,6.7,-9.46,14.79,0.83,0.39,0.78,0.03,0.12,1.06,14.85,0.84,10.58,-1.02,2.75,-1.12,0.84,0.4,0.76,0.16,0.15,1.02,-4.1,-5.17,-4.89,-1.71,0.58,-3.43,0.86,0.4,0.75,0.2,0.15,0.97,0.73,-1.26,-3.16,-1.2,2.37,-2.61,0.8,0.42,0.81,0.15,0.13,1,2.48,-0.92,-0.7,0.82,-3.79,0.91,0.85,0.41,0.77,0.16,0.15,0.99,2.07,-0.66,-1.92,0.31,-0.38,-1.07,0.83,0.43,0.76,0.15,0.14,1.01,-0.33,1.73,-4.52,1.82,-1.4,2.8,0.81,0.41,0.8,0.16,0.14,0.98,1.46,-1.73,-0.75,0.24,-2.5,-1.24,3
0.06,1.17,2,-0.77,0.09,0.95,110.72,-61.93,118.37,-9.82,-114.47,6.4,0.28,0.78,1.06,-0.15,-0.09,1.05,-3.93,49.7,-60.61,9.45,-24.03,-2.05,0.86,0.44,0.48,-0.02,0.19,1.13,-15.7,31.88,-39.82,12.4,-32.82,11.89,0.92,0.37,0.71,0.11,0.16,1.04,9.34,3.27,3.85,1.15,3.23,3.29,0.85,0.4,0.74,0.12,0.13,1.06,-1.34,-4.08,-1.78,2.19,1.15,1.6,0.81,0.42,0.8,0.14,0.12,1.03,5.88,0.24,0.98,-0.5,3.68,-0.15,0.82,0.41,0.76,0.12,0.13,1.01,0.01,-4.61,-0.48,2.86,-3.07,1.39,0.81,0.44,0.78,0.14,0.15,0.99,-1.26,-4.93,-1.81,1.72,-1.4,1.6,0.83,0.42,0.77,0.12,0.13,1.02,0.69,0.92,-3.15,2.46,-5.57,2.66,0.8,0.43,0.79,0.17,0.13,1.01,3.48,0.17,0.31,0.5,-2.51,0.24,3
0.45,-1.17,-1.15,0.56,-0.03,0.39,45.29,250.13,-119.97,-18.44,32.97,-48.66,1.16,0.35,0.79,0.46,0.13,0.89,-48.75,-48.39,-11.06,-0.82,28.69,-6.17,0.42,0.58,0.95,0.6,0.06,0.62,25.02,48.16,-15.6,-6.82,20.94,-9.13,0.86,0.39,0.77,0.15,0.22,0.95,-39.1,-9.62,-32.11,1.99,4.79,-4.59,0.84,0.41,0.84,0.36,0.14,0.87,10.48,11.98,0.6,2.05,-8.69,0.06,0.82,0.39,0.78,0.17,0.15,1.06,6.42,2.3,1.63,1.67,-0.11,2.91,0.81,0.43,0.83,0.24,0.12,0.99,-0.45,0.79,-3.88,7.29,-6.13,10.93,0.85,0.39,0.77,0.12,0.13,1.03,3.73,-1.48,1.09,-0.71,-2.09,-3.63,0.82,0.41,0.79,0.17,0.1,0.99,2.2,2.68,-3.21,1.52,0.43,5.47,0.84,0.39,0.79,0.14,0.12,1.01,1.57,-5.85,-0.35,2.37,1.31,2.85,3
-1.49,1.65,1.69,1.41,-0.02,0.31,-51.27,-243.82,80.44,8.57,106.11,-2.21,0.44,0.99,1.19,-0.02,0.16,1.15,-21.83,-63.92,75.96,3.56,-36.02,20.08,1.29,0.22,0.46,0.07,0.14,1.1,-7.04,2.3,-16.79,7.56,5.47,10.67,0.8,0.47,0.8,0.2,0.19,0.98,9.67,4.13,1.5,1.97,3.27,3.16,0.83,0.42,0.72,0.14,0.17,1.03,3.19,-0.08,0.61,1.25,0.94,2.88,0.78,0.48,0.85,0.13,0.15,1.01,1.53,-1.57,0.15,3,-4.85,4.93,0.8,0.43,0.79,0.11,0.12,1.02,3.1,-0.9,-1.48,-0.66,0.87,-2.57,0.82,0.42,0.79,0.16,0.16,0.99,0.66,-1.43,-2.29,1.34,-1.73,2.38,0.8,0.46,0.8,0.15,0.18,1.01,2,-0.95,-0.86,-1.16,-0.19,-2.13,0.81,0.46,0.79,0.15,0.15,1,0.78,0.37,-2.74,0.39,-0.71,-1.89,3
-0.95,2,1.32,-0.93,2,0.92,7.41,-34.24,-60.38,33.05,103.03,-71.76,-0.79,1.11,2,-0.58,0.23,1.05,23.27,-155.19,127.85,-1.91,-81.24,12.44,0.81,0.48,0.96,0.03,-0.01,0.95,31.34,78.12,-33.22,2.31,-38.92,9.69,1,0.26,0.4,0.11,0.2,1.04,-24.37,2.02,-21.33,8.7,-44.97,-4.66,0.83,0.4,0.73,0.15,0.16,1,14.19,10.8,3.92,1.17,0.39,8.79,0.84,0.4,0.74,0.02,0.16,1.06,2.47,-6.26,6.38,4.14,-8.05,2.47,0.81,0.46,0.75,0.16,0.15,0.97,1.26,5.18,-4.14,2.73,-3.05,2.26,0.82,0.44,0.76,0.1,0.16,1.02,-0.66,-2.08,0.73,0.86,1.12,0.17,0.83,0.45,0.76,0.14,0.18,1.01,2.56,-0.27,-0.03,4.05,-3.86,4.74,0.83,0.42,0.78,0.16,0.18,0.99,7.86,3.65,2.4,1.99,-0.56,0.32,3
1.67,-1.22,2,-0.08,-0.41,0.65,16.06,182.92,-2.93,14.85,-60.65,-8.24,-0.62,1.37,1.72,0.97,0.32,0.65,-70.18,-209.81,93.1,4.15,32.48,32.24,1.43,0.03,0.15,0.42,0.18,0.63,28.42,8.31,44.21,-18.37,14.23,-8.47,0.77,0.59,0.9,-0.1,0.1,1.14,-3.85,-38.15,7.98,7.01,4.63,4.72,0.83,0.43,0.8,0.19,0.16,0.97,-2.74,6.18,-8.48,2.44,-5.53,5.53,0.84,0.41,0.76,0.12,0.15,1.01,3.04,1.11,0.42,-1.87,-3.24,3.54,0.81,0.44,0.78,0.11,0.13,1.01,3.01,-0.6,-0.15,0.53,-5.1,0.27,0.82,0.44,0.76,0.06,0.13,1.04,6.6,3.28,-0.34,-0.87,-4.31,-5.41,0.81,0.44,0.78,0.11,0.13,1.01,0.27,-2.7,-1.82,2.69,-0.44,2.06,0.82,0.44,0.79,0.08,0.14,1.01,3.88,-0.05,-1.56,-1.01,-5.27,-2.47,3
2,2,2,0.32,-0.28,-1.14,-98.61,60.44,209.62,33.01,225.24,-106.76,0.17,1.2,1.72,0,0.34,0.15,-59.53,-140.91,107.99,72.59,-30.82,18.43,1.13,-0.09,0.4,0.12,-0.02,1.02,-40.45,-54.89,7.37,-30.66,-14.43,-16.85,0.71,0.55,1.02,-0.12,-0.06,1.15,-2.37,-24.63,15.31,-28.47,7.62,-21.2,1.09,0.33,0.63,0.16,0.21,0.94,-14.15,-18.23,0.68,16.96,2.92,31.52,0.87,0.35,0.68,0.22,0.08,0.92,-18.49,-6.68,-17.52,9.47,-11.15,10.74,0.86,0.38,0.72,0.11,0.08,1.06,-6.08,-2.07,-6.45,2.7,3.24,4.51,0.8,0.44,0.78,0.07,0.07,1.05,0.18,-6.33,1.24,-1.05,-1.89,-1.81,0.8,0.41,0.77,0.07,0.07,0.99,4.98,-3.17,3.54,4.89,-6.9,0.2,0.81,0.44,0.83,0.08,0.06,1.01,4.85,2.58,-1.5,1.02,0.52,1.76,3
-0.56,0.9,1.38,0.14,0.15,0.83,20.45,-146.59,117.61,-11.22,-15.31,-32.97,-0.59,1.15,1.95,-0.02,0.05,1.03,59.27,96.25,12.6,-5.15,-30.98,8.85,0.85,0.43,0.77,0.08,0.14,1.1,-2.17,11.52,-0.01,3.96,-18.46,-1.86,0.8,0.47,0.78,0.06,0.13,1.07,12.11,8.58,8.58,-3.62,-1.67,-1.45,0.84,0.41,0.71,0.13,0.14,1.01,16.16,15,1.34,-1.05,1.12,-4.94,0.8,0.46,0.77,0.16,0.1,1,1.38,-6.01,0.39,-0.65,2.16,-1.41,0.79,0.44,0.79,0.14,0.14,1.02,4.13,3.05,-0.99,1.1,-2.47,1.08,0.83,0.46,0.78,0.16,0.11,1.01,1.47,-0.8,-0.98,1.59,-3.74,2.95,0.81,0.43,0.79,0.17,0.14,1,-2.76,-3.59,-4.4,0.73,-1.24,0.36,0.82,0.43,0.79,0.15,0.12,1,3.23,0.21,-0.43,0.9,-0.26,2.79,3
0.52,0.58,1.05,-0.4,-0.07,1.21,-12.4,58.68,-3.58,-22.51,0.83,0.2,0.88,0.36,0.79,-0.22,0.1,1.12,-60.42,-33.31,-39.92,17.42,-17.44,13.07,0.78,0.4,0.78,0.06,0.14,1.09,4.18,25.59,-8.4,3.77,-3.89,6.42,0.92,0.36,0.65,0.02,0.15,1.07,-7.74,-9.29,-5.43,2.05,-8.56,0.15,0.82,0.42,0.79,0.13,0.12,1.02,3.05,-0.56,0.22,-0.44,-2.4,-0.44,0.85,0.38,0.76,0.06,0.12,1.02,0.11,-5.86,-1.47,1.69,-1.03,2.68,0.86,0.4,0.79,0.13,0.14,1.01,-0.52,-2.63,-2.47,1.32,-1.53,3.11,0.87,0.39,0.74,0.12,0.15,1.01,2.3,0.98,-2.41,-0.06,-1.5,-0.88,0.83,0.42,0.81,0.13,0.14,1.01,2.2,-1.08,-0.94,0.57,-2.03,-0.43,0.8,0.42,0.81,0.14,0.12,1.01,2.89,-2.67,0.69,1.36,-1.16,1.5,6
-0.83,1.87,1.14,0.04,0.38,0.85,55.7,-62.84,151.44,41.4,-92.89,78.49,0.36,0.86,1.21,-0.25,0.04,1.03,-19.81,96.24,-100.4,-19.81,-35.43,-41.63,1.54,-0.02,-0.02,-0.03,0.15,1.08,7.58,34.61,-17.81,4.79,21.95,25.95,0.75,0.44,0.8,0.22,0.12,0.96,5.44,10.54,-4.04,-7.44,3.47,-3.44,0.92,0.37,0.75,0.13,0.14,0.98,-17.82,-13.11,-17.05,0.95,-5.35,-7.07,0.8,0.41,0.8,0.24,0.14,0.96,-0.05,-2.08,-2.93,2.22,-4.81,4.76,0.86,0.37,0.73,0.16,0.13,0.98,4.66,-0.66,1.44,0.31,-0.36,0.9,0.81,0.4,0.8,0.16,0.12,1,1.3,2.13,-2.83,-0.09,-0.11,-0.41,0.82,0.41,0.79,0.14,0.11,1.01,6.44,2.09,0.35,1.24,-0.45,0.51,0.84,0.42,0.78,0.13,0.12,1.02,0.94,-2.01,1.75,1.84,-0.04,2.11,6
2,1.99,0.86,0.54,2,2,107.47,-96.64,27.59,-23.73,-55.27,250.13,0.6,-0.25,0.82,0.21,-0.2,1.02,15.61,-105.78,94.86,-16.45,84.74,22.08,1.85,0.33,0.78,0.96,0.09,0.51,14.76,12.99,3.98,-20.95,-8.85,-53.25,0.57,0.43,0.9,0.51,0.1,0.89,18.73,-12.9,31.27,9.43,-7.25,6.52,0.67,0.47,0.83,-0.16,0.12,1.15,9.36,19.76,-2.37,11.66,-10.16,19.43,0.91,0.43,0.86,0.24,0.15,0.98,2.69,-6.89,3.79,10.47,-9.84,8.08,0.87,0.4,0.8,0.06,0.11,1.05,1.05,9.11,-9.87,-1.6,-4.69,-1.69,0.84,0.39,0.76,0.13,0.13,1.01,-2.31,-4.7,-1.59,0.61,-3.74,-0.14,0.87,0.38,0.76,0.13,0.12,1.02,4.08,4.06,-1.61,2.36,0.82,3.79,0.86,0.4,0.77,0.14,0.15,0.99,2.92,3.98,-2.73,-0.17,-0.37,0.32,6
0.84,0.5,1.04,-0.51,0.12,1.49,-8.49,-52.37,21.82,8.82,-12.79,10.11,0.89,0.34,0.72,0.21,0.11,1.01,-3.39,4.89,-14.33,-9.3,12.25,-3.11,0.86,0.4,0.74,0.16,0.13,1.02,4.4,1.38,-0.76,1.24,-0.19,-1.26,0.83,0.39,0.81,0.13,0.11,0.99,-0.44,-4.73,-5.08,1.98,-1.69,-0.73,0.82,0.41,0.81,0.15,0.11,0.99,4.06,2.51,-1.57,-2.4,1.19,-2.33,0.82,0.4,0.79,0.15,0.14,0.99,-2.67,-3.53,-4.27,3.26,-1.78,2.59,0.81,0.41,0.81,0.12,0.12,1.02,1.96,-0.12,-2.63,0.44,0.09,-0.11,0.8,0.44,0.82,0.09,0.11,1,0.76,-1.89,-3.34,4.18,1.28,3.12,0.84,0.44,0.76,0.14,0.15,0.99,-1.32,-0.16,-3.94,1.33,-0.26,0.31,0.86,0.4,0.75,0.11,0.12,0.99,5.63,3.14,-1.59,4.4,-8.13,2.63,6
-0.75,1.46,1.78,-0.55,0.05,1.09,70.49,-69.73,138.6,2.95,-46.61,-4.98,0.74,0.54,0.97,-0.11,0.09,1.18,5.58,-15.4,0.29,-3.02,-0.36,-8.9,0.66,0.48,0.89,0.11,0.15,1.02,9.85,-3.76,8.53,3.41,-7.12,2.48,0.75,0.41,0.82,0.19,0.13,0.98,8.87,5.25,5.14,-1.88,8.87,1.36,0.77,0.46,0.83,0.03,0.13,1.04,3.89,-7.57,5.31,3.41,-11.8,0.53,0.79,0.46,0.81,0.15,0.13,0.98,3.74,0.18,-1.31,-0.53,2.94,0.09,0.82,0.44,0.79,0.08,0.14,1.04,2.06,-0.96,-1.37,-0.22,-2.25,0.34,0.8,0.46,0.79,0.06,0.14,1.01,2.31,-3.21,2.15,1.85,-2.58,2.89,0.82,0.43,0.78,0.12,0.15,1,1.7,1.18,-3.98,-0.51,2.03,-1.38,0.79,0.43,0.82,0.12,0.12,1.01,-0.21,-0.79,-4.29,1.66,-2.03,0.3,6
0.13,-1.71,0.16,-0.29,2,2,216.14,181.57,19.97,67.66,166.79,-120.64,0.27,0.88,0.52,-0.07,0.13,1.44,-116.82,-133.33,62.08,-17.37,-109.01,47.02,1.38,0.4,0.87,0.68,0.24,0.99,5.98,15.34,-9.15,-34.95,64.99,-66.08,0.84,0.34,0.85,0.35,0.2,1.13,11.12,-17.71,20.07,7.78,5.02,-4.01,0.9,0.42,0.81,-0.1,0.02,1.08,7.37,-2.31,6.37,12.75,-5.63,16.5,0.84,0.44,0.85,-0.02,0.1,1.08,3.92,2.99,0.52,2.78,-21.74,-2.06,0.87,0.41,0.82,0.2,0.12,0.96,0.47,-3.47,-2.5,-0.22,2.18,1.31,0.83,0.41,0.81,0.12,0.12,1.03,2.56,1.36,-0.13,-0.47,1.67,0.63,0.83,0.4,0.81,0.17,0.13,0.99,0.44,0.36,-4.86,1.11,-1.12,0.6,0.84,0.41,0.76,0.13,0.12,1.02,4.4,5.46,-2.49,0.65,-2.02,0.49,6
-0.57,2,1.11,0.41,0.17,0.99,-80.21,-48.12,22.32,31.96,41.18,-59.66,0.82,0.44,0.93,-0.09,0.13,1,-2.57,-58.32,54.15,-36.72,-15.12,-2.53,0.63,0.5,0.74,0.15,0.08,1.02,34.31,-4.37,33.3,-6.92,26.59,-13.37,0.75,0.49,0.83,0.1,0.1,1,2.72,0.49,-1.78,-5.65,-4.07,-4.44,0.8,0.45,0.77,0.12,0.11,0.96,2.49,1.98,-2.18,-3.09,1.82,-1.82,0.76,0.47,0.79,0.03,0.11,1.03,0.78,-4.88,1.94,3.66,-6.95,-0.16,0.84,0.45,0.74,0.12,0.16,0.98,1.03,0.97,-2.88,0.55,-0.72,-0.27,0.8,0.46,0.81,0.1,0.15,0.98,-0.14,-1.95,-1.58,0.66,-1.08,0.5,0.83,0.44,0.78,0.13,0.13,1.01,2.95,-2.44,-1.07,1,-0.9,0.79,0.83,0.45,0.77,0.09,0.13,1.01,-0.23,-0.66,-4.13,2.76,-2.46,2.32,6
0.21,0.17,1.25,0.72,0.09,0.77,64.89,16.77,84.54,-81.09,86.4,-24.63,0.79,0.33,0.93,0.07,0.15,0.88,15.39,-48.32,32.27,-18.98,-9.53,-18.43,1.1,0.27,0.52,0.11,-0.03,1.03,12.03,18.95,-10.11,-1.41,-14,2.89,0.8,0.47,0.82,0.1,0.11,1.04,-1.45,-3.13,-1.54,-4.34,-0.4,-10.06,0.9,0.36,0.71,0.1,0.13,0.99,0.86,2.21,-3.11,4.11,-4.45,4,0.81,0.45,0.8,0.08,0.12,1,2.79,3.37,-2.37,0.34,0.74,1.4,0.84,0.41,0.76,0.09,0.12,1.01,1.95,0.79,-2.3,0.46,-0.79,0.75,0.83,0.42,0.77,0.13,0.14,0.99,4.08,-2.01,-0.41,4.21,1.46,2.82,0.82,0.44,0.78,0.08,0.13,1,1.24,-1.63,-1.67,3.18,-4.56,3.15,0.83,0.42,0.77,0.14,0.15,1,0.78,0.4,-2.99,2.27,1.34,2.56,6
-0.31,1.69,1.68,-0.4,-0.24,1.26,49.6,-51.31,112.19,22.54,-74.47,-46.98,0.68,0.55,0.69,-0.01,0.04,1.17,10.86,7.44,8.11,-5.4,-14.99,-14.51,0.75,0.49,0.76,0.11,0.15,1.06,-10.26,-9.72,-4.56,18.4,-3.57,18.15,0.71,0.56,0.81,0.02,0.08,1.03,3.83,1.05,-3.37,1.44,-5.46,0.55,0.77,0.53,0.72,0.02,0.06,1.04,-1.5,0.76,-6.93,-0.85,2.05,1.19,0.75,0.46,0.71,0.09,0.09,1.01,-5.44,-8.21,-1.51,-0.21,-3.05,-2.12,0.7,0.55,0.79,0.08,0.08,1.02,-1.38,-4.26,-3.15,-1.07,2.29,0.73,0.72,0.57,0.78,0.05,0.1,1.04,-3.67,-1.38,-4.64,2.05,-2.43,6.73,0.67,0.55,0.78,0.1,0.11,1,0.03,7.67,-9.9,0,-3.19,-2.33,0.71,0.54,0.73,0.09,0.1,1.03,-11.78,-10.76,-2.53,5.75,-0.57,8.37,6
1.29,2,2,2,2,2,-228.12,250.14,250.14,224.11,-223.76,250.14,0.16,0.55,1.87,0.47,0.28,0.33,-88.76,-98.18,27.27,38.82,-12.61,44.35,0.69,0.4,0.29,0.33,-0.04,0.66,-17.6,48.99,-52.67,5.44,22.67,29.25,1.15,0.34,0.68,-1.42,-0.51,1.65,9.15,-42.96,11.79,-26.73,121.88,7.94,0.81,0.51,0.82,-0.18,0,1.17,15.67,-8.11,23.97,12.37,-30.2,2.16,0.89,0.4,0.69,0.37,0.13,0.81,3.48,-2.45,5.31,1.2,-0.2,-4.16,0.8,0.43,0.77,-0.02,0.09,1.14,-1.28,9.04,-11.22,-5.02,9.18,-2.02,0.8,0.42,0.75,0.11,0.05,1.03,4.85,-0.44,0.32,-1.25,-3.22,-3.34,0.81,0.43,0.74,0.13,0.08,1.02,-3.02,-7.02,1.6,-0.13,-3.06,-0.97,0.77,0.45,0.83,0.09,0.04,1.01,-1.41,4.11,-8.49,-0.45,1.24,1.73,3
0.54,0.8,1.02,-0.25,0.05,1.49,2.1,-45.57,17.9,21.73,-44.87,-11.53,0.86,0.41,0.75,0.02,-0.01,0.75,36.26,70.03,-20.58,2.95,-27.84,17.35,1.05,0.29,0.67,0.08,0.05,0.99,14.85,20.02,-5.45,11.89,-10.58,-2.66,1,0.41,0.81,0.07,0.15,0.99,2.24,4.66,0.44,10.53,-19.29,11.37,0.92,0.39,0.71,0.07,0.08,1.07,7.36,3.08,1.35,-0.86,7.87,3.57,0.85,0.42,0.72,0.06,0.1,1.04,3.85,-1.44,0.94,4.82,-6.21,4.71,0.81,0.46,0.76,0.09,0.1,1.02,0.39,-2.88,-1.4,1.07,-2.02,3.21,0.84,0.44,0.75,0.11,0.12,1.02,2.36,2.01,-2.63,1.32,-2.97,1.53,0.84,0.43,0.75,0.11,0.12,1.01,2.64,-0.73,-0.79,2.52,-4.76,1.73,0.86,0.44,0.74,0.11,0.12,1.02,4.16,2.16,-2.21,1.84,-2.13,3.85,6
